pr_number,title,state,merged,created_at,closed_at,updated_at,author,author_is_collaborator,prev_PRs,additions,deletions,changed_files,commits,comments,review_comments,title_length,description_length,has_description,title_words,body_words,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,assignees_count,file_types_count,file_types,language_types,directories_count,directories,total_changes,test_files_count,test_changes,doc_files_count,config_files_count,files_added,files_deleted,files_modified,files_changed,change_num,segs_added,segs_deleted,segs_changed,is_core_member,lines_added,lines_deleted,first_review_at,review_count,approval_count,change_request_count,reviewer_count,is_fork,ahead_by,behind_by,mergeable,mergeable_state,rebaseable,label_count,milestone,time_to_close_days,response_time_days
15450,cherry-pick and fix conflict,closed,True,2025-05-28T02:47:38Z,2025-05-28T03:01:34Z,2025-05-28T03:01:34Z,Sam-gsj,True,30,2744,2389,19,1,1,0,28,0,0,5,0,0,1,0,0,0,0,0,2,2,2,3,3,5133,0,0,18,0,0,0,19,19,1,0,0,19,0,2744,2389,2025-05-28T03:00:16Z,1,1,0,1,True,0,0,,unknown,,1,,0.009675925925925926,0.008773148148148148
15466,modify Docs0528,closed,False,2025-05-28T09:10:00Z,2025-05-30T06:13:58Z,2025-05-30T06:13:58Z,Sam-gsj,True,30,2517,2616,19,17,1,0,15,0,0,2,0,0,0,0,0,1,0,0,2,2,2,3,3,5133,0,0,18,0,0,0,19,19,17,0,0,19,0,2517,2616,,0,0,0,0,True,0,0,False,dirty,False,1,,1.8777546296296297,
15468,modify npu install docs,closed,True,2025-05-28T09:24:59Z,2025-05-29T03:35:01Z,2025-05-29T03:35:01Z,a31413510,True,4,6,6,2,1,1,0,23,18,1,4,2,0,0,0,0,1,0,0,1,1,1,1,1,12,0,0,2,0,0,0,2,2,1,0,0,2,0,6,6,2025-05-29T03:34:55Z,1,1,0,1,True,0,0,,unknown,,0,,0.7569675925925926,0.7568981481481482
15471,[WIP][Feat] Accommodate PaddleX MKL-DNN new behavior,closed,True,2025-05-28T13:56:27Z,2025-06-01T10:27:53Z,2025-06-03T03:20:23Z,Bobholamovic,True,57,70,126,23,4,1,0,52,18,1,8,4,0,0,0,0,0,0,0,3,3,2,5,5,196,0,0,16,0,0,1,22,23,4,0,1,22,0,70,126,2025-05-30T06:35:19Z,2,1,0,2,True,0,0,,unknown,,0,,3.855162037037037,1.6936574074074073
15476,Replace border padding color from black to gray for improved OCR accuracy,closed,True,2025-05-29T01:55:50Z,2025-06-05T02:04:43Z,2025-06-05T02:04:43Z,lxw112190,True,1,2,1,2,6,6,0,73,592,1,12,82,0,0,1,1,0,0,2,2,2,2,2,2,3,0,0,1,0,0,0,2,2,6,0,0,2,0,2,1,2025-06-05T02:04:05Z,1,1,0,1,True,0,0,,unknown,,1,,7.006168981481482,7.005729166666667
15477,[Docs] Fix documentation,closed,True,2025-05-29T02:44:54Z,2025-06-05T09:43:57Z,2025-06-05T09:43:57Z,Sam-gsj,True,30,617,400,16,18,6,13,24,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,1017,0,0,16,0,0,0,16,16,18,0,0,16,0,617,400,2025-05-29T03:14:34Z,8,1,3,2,True,0,0,,unknown,,1,,7.291006944444445,0.02060185185185185
15478,Release3.0,closed,False,2025-05-29T03:00:32Z,2025-05-29T03:15:57Z,2025-06-05T09:55:43Z,Sam-gsj,True,30,152,147,14,4,1,0,10,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,14,0,0,0,14,14,4,0,0,14,0,152,147,,0,0,0,0,True,0,0,,unknown,,1,,0.01070601851851852,
15482,fixed ocr docs,closed,True,2025-05-29T04:18:22Z,2025-05-29T04:21:37Z,2025-05-29T04:21:38Z,leo-q8,True,26,12,12,2,8,1,0,14,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,24,0,0,2,0,0,0,2,2,8,0,0,2,0,12,12,2025-05-29T04:21:32Z,1,1,0,1,True,0,0,,unknown,,1,,0.0022569444444444442,0.002199074074074074
15483,[cherry-pick]fixed ocr docs,closed,True,2025-05-29T04:19:33Z,2025-05-29T04:21:23Z,2025-05-29T04:21:23Z,leo-q8,True,26,12,12,2,1,1,0,27,0,0,5,0,0,1,0,0,1,0,0,1,1,1,1,1,24,0,0,2,0,0,0,2,2,1,0,0,2,0,12,12,2025-05-29T04:21:17Z,1,1,0,1,True,0,0,,unknown,,1,,0.0012731481481481483,0.0012037037037037038
15485,[Fix] Correct unexpected behavior when specifying both lang and model name,closed,True,2025-05-29T05:16:12Z,2025-05-30T06:35:58Z,2025-07-16T11:25:38Z,Bobholamovic,True,57,18,1,1,1,1,0,74,11,1,11,2,0,1,0,0,0,0,0,1,1,1,1,1,19,0,0,0,0,0,0,1,1,1,0,0,1,0,18,1,2025-05-30T06:35:04Z,1,1,0,1,True,0,0,,unknown,,0,,1.0553935185185186,1.0547685185185185
15486,"change '736,min' -> '64,min'",closed,True,2025-05-29T05:48:34Z,2025-06-03T03:46:22Z,2025-06-03T03:46:22Z,leo-q8,True,26,19,19,2,10,1,2,28,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,38,0,0,2,0,0,0,2,2,10,0,0,2,0,19,19,2025-05-30T05:03:54Z,4,2,0,2,True,0,0,,unknown,,1,,4.9151388888888885,0.9689814814814814
15487,"[cherry-pick] change '736,min' -> '64,min'",closed,True,2025-05-29T05:50:22Z,2025-06-03T03:51:20Z,2025-06-03T03:51:21Z,leo-q8,True,26,19,19,2,3,1,0,42,0,0,7,0,0,0,0,0,0,0,0,1,1,1,1,1,38,0,0,2,0,0,0,2,2,3,0,0,2,0,19,19,2025-05-30T04:57:52Z,3,2,0,2,True,0,0,,unknown,,1,,4.9173379629629625,0.9635416666666666
15488,modify npu install docs,closed,True,2025-05-29T06:13:47Z,2025-06-03T02:32:24Z,2025-06-03T02:32:24Z,a31413510,True,4,6,6,2,1,1,0,23,9,1,4,1,0,0,0,0,1,0,0,1,1,1,1,1,12,0,0,2,0,0,0,2,2,1,0,0,2,0,6,6,2025-06-03T02:32:09Z,1,1,0,1,True,0,0,,unknown,,0,,4.846261574074074,4.846087962962963
15507,add textline model for docs (#15409),closed,True,2025-05-30T03:33:52Z,2025-05-30T03:39:42Z,2025-05-30T03:39:42Z,zhangyubo0722,True,69,190,98,3,1,1,0,36,0,0,6,0,0,0,0,0,1,0,0,1,1,1,2,2,288,0,0,3,0,0,0,3,3,1,0,0,3,0,190,98,2025-05-30T03:39:06Z,1,1,0,1,True,0,0,,unknown,,0,,0.004050925925925926,0.0036342592592592594
15508,fix textline docs,closed,True,2025-05-30T03:43:43Z,2025-05-30T08:15:55Z,2025-05-30T08:15:55Z,zhangyubo0722,True,69,4,4,2,1,1,0,17,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,8,0,0,2,0,0,0,2,2,1,0,0,2,0,4,4,2025-05-30T04:56:54Z,1,1,0,1,True,0,0,,unknown,,0,,0.18902777777777777,0.05082175925925926
15509,cherrypick: 添加 ocr 的并行推理文档 (#15440),closed,True,2025-05-30T03:58:39Z,2025-05-30T04:57:17Z,2025-05-30T04:57:18Z,boomercat,True,19,433,0,3,1,1,0,35,78,1,5,12,0,1,0,0,0,0,0,2,2,2,2,2,433,0,0,2,1,2,0,1,3,1,2,0,1,0,433,0,2025-05-30T04:57:13Z,1,1,0,1,True,0,0,,unknown,,1,,0.04071759259259259,0.040671296296296296
15512,fix textline docs,closed,True,2025-05-30T06:05:56Z,2025-05-30T08:18:17Z,2025-05-30T08:18:17Z,zhangyubo0722,True,69,4,4,2,1,1,0,17,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,8,0,0,2,0,0,0,2,2,1,0,0,2,0,4,4,2025-05-30T08:17:12Z,1,1,0,1,True,0,0,,unknown,,0,,0.09190972222222223,0.09115740740740741
15514,cherry-pick:update api and doc (#15378),closed,True,2025-05-30T06:10:28Z,2025-05-30T06:13:01Z,2025-05-30T06:18:16Z,boomercat,True,19,1650,1216,24,1,1,0,39,104,1,7,15,0,1,0,0,1,0,0,1,1,1,1,1,2866,0,0,24,0,0,0,24,24,1,0,0,24,0,1650,1216,2025-05-30T06:12:56Z,1,1,0,1,True,0,0,,unknown,,1,,0.0017708333333333332,0.001712962962962963
15520,[Cherry-pick] #15304 #15281 #15365 #15412 #15485,closed,True,2025-05-30T08:44:20Z,2025-05-30T09:29:14Z,2025-05-30T09:29:18Z,Bobholamovic,True,57,315,12,8,5,1,0,48,0,0,7,0,0,0,0,0,0,0,0,2,2,2,5,5,327,0,0,5,0,0,0,8,8,5,0,0,8,0,315,12,2025-05-30T08:49:56Z,1,1,0,1,True,0,0,,unknown,,0,,0.031180555555555555,0.0038888888888888888
15522,[Cherry-pick][Feat] Support `textline_orientation` for chatocr and unify naming of text line orientation (#15337),closed,True,2025-05-30T09:33:23Z,2025-06-01T10:30:04Z,2025-06-03T03:20:26Z,Bobholamovic,True,57,153,115,20,1,1,0,113,153,1,15,17,0,1,0,0,1,0,0,3,3,3,7,7,268,1,6,9,1,0,0,20,20,1,0,0,20,0,153,115,2025-06-01T10:29:58Z,1,1,0,1,True,0,0,,unknown,,0,,2.039363425925926,2.0392939814814817
15542,[Docs] Update PP-OCRv5 benchmark data to fit new text line model,closed,True,2025-06-03T03:51:08Z,2025-06-03T08:18:35Z,2025-06-04T02:23:25Z,Bobholamovic,True,57,8,8,2,1,1,0,64,0,0,12,0,0,0,0,0,1,0,0,1,1,1,1,1,16,0,0,2,0,0,0,2,2,1,0,0,2,0,8,8,2025-06-03T08:18:29Z,1,1,0,1,True,0,0,,unknown,,0,,0.18572916666666667,0.1856597222222222
15545,fix OCR pipeline docs,closed,True,2025-06-03T05:59:17Z,2025-06-03T07:20:19Z,2025-06-03T07:20:19Z,zhangyubo0722,True,69,71,2,2,1,1,0,21,0,0,4,0,0,1,0,0,1,0,0,1,1,1,1,1,73,0,0,2,0,0,0,2,2,1,0,0,2,0,71,2,2025-06-03T07:18:10Z,2,2,0,1,True,0,0,,unknown,,0,,0.05627314814814815,0.054780092592592596
15546,【cherry-pick】fix OCR pipeline docs,closed,True,2025-06-03T06:01:28Z,2025-06-03T07:20:40Z,2025-06-03T07:20:40Z,zhangyubo0722,True,69,71,2,2,1,1,0,34,0,0,6,0,0,1,0,0,1,0,0,1,1,1,1,1,73,0,0,2,0,0,0,2,2,1,0,0,2,0,71,2,2025-06-03T07:20:33Z,1,1,0,1,True,0,0,,unknown,,0,,0.055,0.05491898148148148
15548,fix docs,closed,True,2025-06-03T06:40:58Z,2025-06-03T07:15:31Z,2025-06-03T07:15:32Z,TingquanGao,True,41,2,2,2,1,1,0,8,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,1,0,0,2,0,2,2,2025-06-03T07:15:22Z,1,1,0,1,True,0,0,,unknown,,0,,0.023993055555555556,0.02388888888888889
15561,[Fix] Update PP-OCRv4 supported languages and default models,closed,True,2025-06-04T02:56:00Z,2025-06-04T05:56:15Z,2025-06-04T07:16:58Z,Bobholamovic,True,57,16,1,2,1,1,0,60,0,0,9,0,0,1,0,0,0,0,0,1,1,1,2,2,17,1,12,0,0,0,0,2,2,1,0,0,2,0,16,1,2025-06-04T05:56:07Z,1,1,0,1,True,0,0,,unknown,,0,,0.1251736111111111,0.12508101851851852
15563,[Cherry-pick] #15471 #15542 #15561 #15329,closed,True,2025-06-04T07:21:44Z,2025-06-04T10:24:06Z,2025-06-04T11:10:02Z,Bobholamovic,True,57,97,138,30,4,1,0,41,0,0,6,0,0,0,0,0,0,0,0,3,3,2,7,7,235,1,12,18,0,0,1,29,30,4,0,1,29,0,97,138,2025-06-04T10:24:00Z,1,1,0,1,True,0,0,,unknown,,0,,0.12664351851851852,0.12657407407407406
15581,【Hackathon 8th No.40】在 PaddleOCR 中复现 MixTeX 模型,closed,False,2025-06-04T18:52:58Z,2025-09-15T06:47:52Z,2025-09-17T01:31:18Z,robinbg,False,2,1993,0,13,1,2,1,46,0,0,9,0,0,0,0,0,0,0,0,5,5,3,11,11,1993,0,0,3,1,13,0,0,13,1,13,0,0,0,1993,0,2025-06-04T23:48:22Z,2,0,0,2,True,0,0,,unknown,,1,,102.49645833333334,0.2051388888888889
15582,【Hackathon 8th No.41】在 PaddleOCR 中复现 OmniParser 论文,closed,False,2025-06-04T18:53:44Z,2025-09-15T06:47:53Z,2025-09-15T06:47:53Z,robinbg,False,2,2894,0,13,1,2,4,50,15,1,9,3,0,0,0,0,0,0,0,3,3,3,10,10,2894,0,0,2,1,13,0,0,13,1,13,0,0,0,2894,0,2025-06-04T23:47:25Z,1,0,0,1,True,0,0,,unknown,,1,,102.4959375,0.20394675925925926
15586,update for 3.0.1,closed,True,2025-06-05T03:19:27Z,2025-06-05T03:24:32Z,2025-06-05T03:24:32Z,cuicheng01,True,47,67,12,6,1,1,0,16,0,0,5,0,0,0,0,0,0,0,0,1,1,1,3,3,79,0,0,6,0,0,0,6,6,1,0,0,6,0,67,12,2025-06-05T03:24:13Z,1,1,0,1,True,0,0,,unknown,,0,,0.0035300925925925925,0.003310185185185185
15587,[cherry-pick]update for 3.0.1,closed,True,2025-06-05T03:22:08Z,2025-06-05T03:24:29Z,2025-06-05T03:24:29Z,cuicheng01,True,47,67,12,6,1,1,0,29,0,0,7,0,0,0,0,0,0,0,0,1,1,1,3,3,79,0,0,6,0,0,0,6,6,1,0,0,6,0,67,12,2025-06-05T03:24:22Z,1,1,0,1,True,0,0,,unknown,,0,,0.0016319444444444445,0.0015509259259259259
15596,enhance and update deployment docs,closed,True,2025-06-05T08:45:04Z,2025-06-06T09:25:56Z,2025-06-06T09:25:56Z,zhang-prog,True,43,624,26,16,4,1,0,34,0,0,5,0,0,0,0,1,1,0,0,2,2,1,8,8,650,0,0,15,0,4,0,12,16,4,4,0,12,0,624,26,2025-06-06T09:25:45Z,1,1,0,1,True,0,0,,unknown,,0,,1.0283796296296297,1.0282523148148148
15598,bugfix: some params ware missed when constructing pdx config,closed,True,2025-06-05T09:08:44Z,2025-06-12T06:36:15Z,2025-06-12T06:36:16Z,TingquanGao,True,41,98,0,3,1,1,0,60,10,1,9,2,0,1,0,0,0,0,0,2,2,2,2,2,98,0,0,2,0,0,0,3,3,1,0,0,3,0,98,0,2025-06-06T09:47:30Z,3,1,0,1,True,0,0,,unknown,,0,,6.894108796296297,1.0269212962962964
15599,[Cherry-pick][Docs]Modify docs.,closed,False,2025-06-05T10:13:07Z,2025-06-05T10:20:01Z,2025-06-05T10:29:24Z,Sam-gsj,True,30,67,12,6,1,1,0,31,0,0,5,0,0,0,0,0,1,0,0,1,1,1,3,3,79,0,0,6,0,0,0,6,6,1,0,0,6,0,67,12,,0,0,0,0,True,0,0,,unknown,,1,,0.004791666666666666,
15600,[Cherry-pick][Docs]modify docs,closed,False,2025-06-05T11:17:56Z,2025-06-05T11:23:49Z,2025-06-05T11:24:44Z,Sam-gsj,True,30,619,402,16,1,1,0,30,0,0,5,0,0,0,0,0,1,0,0,1,1,1,1,1,1021,0,0,16,0,0,0,16,16,1,0,0,16,0,619,402,,0,0,0,0,True,0,0,False,dirty,False,1,,0.004085648148148148,
15601,[Cherry-pick][Docs]modify docs,closed,True,2025-06-05T11:32:36Z,2025-06-05T13:51:57Z,2025-06-05T13:51:58Z,Sam-gsj,True,30,617,400,16,1,1,0,30,0,0,5,0,0,0,0,0,1,0,0,1,1,1,1,1,1017,0,0,16,0,0,0,16,16,1,0,0,16,0,617,400,2025-06-05T13:51:52Z,1,1,0,1,True,0,0,,unknown,,1,,0.09677083333333333,0.09671296296296296
15604,Mcp draft version for ocrv5 and structurev3,closed,True,2025-06-05T14:09:02Z,2025-06-13T10:36:44Z,2025-06-16T09:08:57Z,Yiiii0,True,16,1342,0,10,26,3,172,43,0,0,7,0,0,0,0,0,0,0,0,5,5,3,4,4,1342,0,0,4,1,9,0,1,10,26,9,0,1,0,1342,0,2025-06-05T15:04:37Z,30,0,6,3,True,0,0,,unknown,,1,,7.852569444444445,0.038599537037037036
15610,[Docs] Polish descriptions on `enable_mkldnn`,closed,True,2025-06-06T09:19:02Z,2025-06-09T02:53:44Z,2025-06-09T03:31:38Z,Bobholamovic,True,57,57,57,41,1,1,0,45,0,0,5,0,0,0,0,0,1,0,0,1,1,1,2,2,72,0,0,30,0,0,0,30,30,1,0,0,30,0,57,57,2025-06-09T02:53:37Z,1,1,0,1,True,0,0,,unknown,,0,,2.7324305555555557,2.732349537037037
15611,enhance and update deployment docs (#15596),closed,False,2025-06-06T09:31:55Z,2025-06-06T09:52:04Z,2025-06-06T09:52:04Z,zhang-prog,True,43,630,25,16,1,1,0,43,0,0,6,0,0,0,0,1,1,0,0,2,2,1,8,8,655,0,0,15,0,5,0,11,16,1,5,0,11,0,630,25,,0,0,0,0,True,0,0,,unknown,,0,,0.013993055555555555,
15613,[cherry-pick] add the overview of module and pipeline (#15444),closed,True,2025-06-06T09:54:06Z,2025-06-06T09:56:39Z,2025-06-06T09:56:39Z,zhang-prog,True,43,25,0,6,1,1,0,62,0,0,10,0,0,0,0,0,0,0,0,2,2,2,4,4,25,0,0,5,1,5,0,1,6,1,5,0,1,0,25,0,2025-06-06T09:56:33Z,1,1,0,1,True,0,0,,unknown,,0,,0.0017708333333333332,0.0017013888888888888
15614,improve on_device_deployment documentation format,closed,True,2025-06-06T10:03:20Z,2025-06-06T10:05:00Z,2025-06-06T10:05:00Z,zhang-prog,True,43,10,10,1,1,1,0,49,0,0,4,0,0,0,0,1,1,0,0,1,1,1,1,1,20,0,0,1,0,0,0,1,1,1,0,0,1,0,10,10,2025-06-06T10:04:54Z,1,1,0,1,True,0,0,,unknown,,0,,0.0011574074074074073,0.0010879629629629629
15615,"[cherry-pick] enhance and update deployment docs (#15596, #15614) ",closed,True,2025-06-06T10:12:07Z,2025-06-06T11:21:15Z,2025-06-06T11:21:15Z,zhang-prog,True,43,624,26,16,2,1,0,66,0,0,9,0,0,0,0,1,1,0,0,2,2,1,8,8,650,0,0,15,0,4,0,12,16,2,4,0,12,0,624,26,2025-06-06T11:21:09Z,1,1,0,1,True,0,0,,unknown,,0,,0.04800925925925926,0.04793981481481482
15616,update descriptions for use_hpip and use_tensorrt settings,closed,True,2025-06-06T10:37:38Z,2025-06-09T06:59:42Z,2025-06-09T06:59:42Z,zhang-prog,True,43,228,60,42,3,1,0,58,0,0,7,0,0,0,0,0,0,0,0,1,1,1,3,3,168,0,0,30,0,0,0,30,30,3,0,0,30,0,228,60,2025-06-09T06:59:36Z,1,1,0,1,True,0,0,,unknown,,0,,2.8486574074074076,2.848587962962963
15618,update on_device_deployment doc,closed,True,2025-06-06T11:01:12Z,2025-06-06T11:20:18Z,2025-06-06T11:20:18Z,zhang-prog,True,43,7,7,1,1,1,0,31,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,14,0,0,1,0,0,0,1,1,1,0,0,1,0,7,7,2025-06-06T11:20:12Z,1,1,0,1,True,0,0,,unknown,,0,,0.01326388888888889,0.013194444444444444
15620,[cherry-pick] bugfix: some params ware missed when constructing pdx config,closed,True,2025-06-06T12:46:29Z,2025-06-12T08:26:59Z,2025-06-12T08:26:59Z,TingquanGao,True,41,98,0,3,1,1,0,74,18,1,11,3,0,1,0,0,0,0,0,2,2,2,2,2,98,0,0,2,0,0,0,3,3,1,0,0,3,0,98,0,2025-06-12T08:26:52Z,1,1,0,1,True,0,0,,unknown,,0,,5.819791666666666,5.819710648148148
15633,fix docs faq,closed,True,2025-06-07T21:49:04Z,2025-06-08T01:14:47Z,2025-06-08T01:14:47Z,emmanuel-ferdman,True,2,2,2,1,1,1,0,12,57,1,3,11,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2025-06-08T01:14:38Z,1,1,0,1,False,0,0,,unknown,,1,,0.1428587962962963,0.14275462962962962
15638,Fix memory leak when mkldnn is enabled,closed,False,2025-06-08T10:39:05Z,2025-09-15T06:49:03Z,2025-09-15T06:49:03Z,timminator,True,8,2,0,1,1,2,0,38,436,1,7,63,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,,0,0,0,0,True,0,0,False,dirty,False,1,,98.84025462962963,
15643,Enhance OCR model selection logic,closed,True,2025-06-08T13:11:27Z,2025-06-09T03:21:39Z,2025-06-25T11:22:06Z,timminator,True,8,105,89,1,1,2,0,33,200,1,5,34,0,1,0,1,0,0,0,1,1,1,1,1,194,0,0,0,0,0,0,1,1,1,0,0,1,0,105,89,2025-06-09T03:21:00Z,1,1,0,1,True,0,0,,unknown,,1,,0.5904166666666667,0.5899652777777777
15648,fix on_device_deployment.md,closed,True,2025-06-09T03:06:31Z,2025-06-09T07:00:11Z,2025-06-09T07:00:11Z,zhang-prog,True,43,2,1,1,1,1,0,27,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,2025-06-09T07:00:06Z,1,1,0,1,True,0,0,,unknown,,0,,0.1622685185185185,0.16221064814814815
15649,[Docs] Fix `lang` and `ocr_version` docs,closed,True,2025-06-09T05:44:56Z,2025-06-11T00:27:00Z,2025-07-16T11:25:32Z,Bobholamovic,True,57,291,249,2,5,1,0,40,0,0,6,0,0,1,0,0,1,0,0,1,1,1,1,1,540,0,0,2,0,0,0,2,2,5,0,0,2,0,291,249,2025-06-11T00:23:34Z,2,1,0,2,True,0,0,,unknown,,0,,1.779212962962963,1.7768287037037036
15650,[Docs] Add paddleocr-paddlex 3.0.2 correspondance,closed,True,2025-06-09T06:04:57Z,2025-06-11T00:27:56Z,2025-07-16T11:25:33Z,Bobholamovic,True,57,2,0,2,1,1,0,49,0,0,8,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,2,0,0,0,2,2,1,0,0,2,0,2,0,2025-06-11T00:27:29Z,1,1,0,1,True,0,0,,unknown,,0,,1.7659606481481482,1.765648148148148
15654,update docs,closed,True,2025-06-09T09:43:04Z,2025-06-11T00:22:22Z,2025-06-11T00:22:22Z,TingquanGao,True,41,1221,383,4,3,1,0,11,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,2,1604,0,0,4,0,0,0,4,4,3,0,0,4,0,1221,383,2025-06-11T00:20:58Z,2,1,0,2,True,0,0,,unknown,,0,,1.610625,1.6096527777777778
15660,[Feat] Support setting mkldnn_cache_capacity,closed,True,2025-06-09T15:03:23Z,2025-06-12T13:00:47Z,2025-06-12T13:04:15Z,Bobholamovic,True,57,459,354,43,3,1,0,44,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,2,510,0,0,30,0,0,0,30,30,3,0,0,30,0,459,354,2025-06-12T13:00:40Z,1,1,0,1,True,0,0,,unknown,,0,,2.914861111111111,2.9147800925925926
15661,"[cherry-pick] update docs (#15648, #15616, #15618)",closed,True,2025-06-10T01:59:52Z,2025-06-10T03:38:28Z,2025-06-10T03:38:28Z,zhang-prog,True,43,236,67,43,3,1,0,50,0,0,7,0,0,0,0,0,1,0,0,1,1,1,3,3,173,0,0,30,0,0,0,30,30,3,0,0,30,0,236,67,2025-06-10T03:38:23Z,1,1,0,1,True,0,0,,unknown,,0,,0.06847222222222223,0.06841435185185185
15663,[Fix] Consider nested cases when converting `AttrDict` to built-in dicts,closed,True,2025-06-10T07:57:17Z,2025-06-14T04:29:17Z,2025-06-14T04:29:21Z,Bobholamovic,True,57,10,9,3,4,1,0,72,129,1,11,18,0,1,0,0,0,0,0,1,1,1,3,3,19,0,0,0,0,0,0,3,3,4,0,0,3,0,10,9,2025-06-13T14:09:40Z,1,1,0,1,True,0,0,,unknown,,0,,3.8555555555555556,3.258599537037037
15666,Fix PPStructureV3 CLI params,closed,True,2025-06-10T09:44:15Z,2025-06-10T10:48:04Z,2025-06-10T10:48:08Z,Bobholamovic,True,57,9,1,1,1,1,0,28,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,10,0,0,0,0,0,0,1,1,1,0,0,1,0,9,1,2025-06-10T09:46:36Z,1,1,0,1,True,0,0,,unknown,,0,,0.04431712962962963,0.0016319444444444445
15668,[Cherry-pick] #15610 #15643 #15649 #15650 #15660 #15666 #15682,closed,True,2025-06-10T10:56:26Z,2025-06-14T04:29:46Z,2025-06-14T04:29:50Z,Bobholamovic,True,57,985,812,49,7,1,0,62,0,0,9,0,0,0,0,0,0,0,0,1,1,1,4,4,1115,0,0,30,0,0,0,30,30,7,0,0,30,0,985,812,2025-06-13T14:14:36Z,1,1,0,1,True,0,0,,unknown,,0,,3.7314814814814814,3.1376157407407406
15669,add CI gpu test case,closed,True,2025-06-10T11:07:41Z,2025-06-11T07:37:48Z,2025-06-11T07:37:48Z,plusNew001,True,4,108,0,1,28,1,0,20,0,0,5,0,1,0,0,0,0,0,0,1,1,1,1,1,108,1,108,0,1,1,0,0,1,28,1,0,0,0,108,0,2025-06-11T07:37:26Z,1,1,0,1,True,0,0,,unknown,,1,,0.8542476851851852,0.8539930555555556
15672,update paddle2onnx and on_device_deplyment docs,closed,True,2025-06-10T16:22:01Z,2025-06-11T10:39:00Z,2025-06-11T10:39:00Z,zhang-prog,True,43,518,38,5,2,1,0,47,0,0,5,0,0,0,0,0,1,0,0,2,2,2,2,2,556,0,0,4,1,0,0,5,5,2,0,0,5,0,518,38,2025-06-11T10:38:44Z,1,1,0,1,True,0,0,,unknown,,0,,0.7617939814814815,0.7616087962962963
15681,Add PaddleSharp project into awesome_projects.md,closed,True,2025-06-11T03:09:45Z,2025-06-11T03:21:32Z,2025-06-11T03:21:51Z,sdcb,True,4,1,0,1,1,3,0,48,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2025-06-11T03:21:17Z,1,1,0,1,True,0,0,,unknown,,1,,0.00818287037037037,0.00800925925925926
15682,[Docs] Fix PP-OCRv5 speed tables,closed,True,2025-06-11T03:52:18Z,2025-06-11T10:37:29Z,2025-06-11T11:00:50Z,Bobholamovic,True,57,62,62,2,1,1,0,32,0,0,6,0,0,1,0,0,1,0,0,1,1,1,1,1,124,0,0,2,0,0,0,2,2,1,0,0,2,0,62,62,2025-06-11T10:33:30Z,2,1,0,2,True,0,0,,unknown,,0,,0.2813773148148148,0.2786111111111111
15683,docs: add note of PaddlePaddle GPU,closed,True,2025-06-11T04:55:49Z,2025-06-11T06:04:48Z,2025-06-11T06:04:48Z,SWHL,True,43,8,0,1,2,1,2,34,0,0,6,0,0,0,0,0,1,0,1,1,1,1,1,1,8,0,0,1,0,0,0,1,1,2,0,0,1,0,8,0,2025-06-11T05:37:46Z,3,1,0,2,True,0,0,,unknown,,1,,0.04790509259259259,0.029131944444444443
15687,fix CI case bug,closed,True,2025-06-11T07:38:54Z,2025-06-11T09:37:33Z,2025-06-11T09:37:33Z,plusNew001,True,4,6,38,1,37,1,0,15,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,44,1,44,0,1,0,0,1,1,37,0,0,1,0,6,38,2025-06-11T09:37:26Z,1,1,0,1,True,0,0,,unknown,,1,,0.08239583333333333,0.08231481481481481
15693,Split dependencies,closed,True,2025-06-12T08:49:19Z,2025-08-20T06:57:38Z,2025-08-20T07:28:24Z,Bobholamovic,True,57,86,29,23,10,6,14,18,554,1,2,69,0,0,0,0,0,0,0,5,5,3,7,7,115,2,5,18,2,0,0,23,23,10,0,0,23,0,86,29,2025-08-19T08:06:01Z,9,1,0,2,True,0,0,,unknown,,0,,68.92244212962963,67.96993055555555
